date,article_id,source
2014-08-07T06:26:03Z,1408.1692v1,arXiv
2014-08-07T06:26:15Z,1408.1485v1,arXiv
2014-08-07T06:26:34Z,1408.1486v1,arXiv
2014-08-07T06:26:42Z,1408.1487v1,arXiv
2014-08-07T06:27:04Z,1408.1488v1,arXiv
2014-08-07T06:27:12Z,1408.1489v1,arXiv
2014-08-07T17:40:36Z,1408.1664v3,arXiv
2014-08-08T07:14:18Z,1408.1770v1,arXiv
2014-08-08T16:57:22Z,1408.1913v1,arXiv
2014-08-08T19:56:03Z,1408.2447v2,arXiv
2014-08-08T23:34:00Z,1408.1993v1,arXiv
2014-08-09T05:18:20Z,1408.2025v1,arXiv
2014-08-09T05:19:23Z,1408.2027v1,arXiv
2014-08-09T05:20:28Z,1408.3100v1,arXiv
2014-08-09T05:21:16Z,1408.2028v1,arXiv
2014-08-09T05:22:05Z,1408.2029v1,arXiv
2014-08-09T05:22:43Z,1408.2030v1,arXiv
2014-08-09T05:25:07Z,1408.2031v1,arXiv
2014-08-09T05:26:02Z,1408.2032v1,arXiv
2014-08-09T05:26:59Z,1408.2033v1,arXiv
2014-08-09T05:28:26Z,1408.2034v1,arXiv
2014-08-09T05:31:06Z,1408.2035v1,arXiv
2014-08-09T05:33:21Z,1408.2037v1,arXiv
2014-08-09T05:34:21Z,1408.2038v1,arXiv
2014-08-09T05:35:48Z,1408.2039v1,arXiv
2014-08-09T05:36:41Z,1408.2040v1,arXiv
2014-08-09T05:38:37Z,1408.2041v1,arXiv
2014-08-09T05:39:50Z,1408.2042v1,arXiv
2014-08-09T05:40:28Z,1408.2044v1,arXiv
2014-08-09T05:41:26Z,1408.2045v1,arXiv
2014-08-09T05:43:12Z,1408.6418v1,arXiv
2014-08-09T05:43:53Z,1408.2046v1,arXiv
2014-08-09T05:45:11Z,1408.2047v1,arXiv
2014-08-09T05:46:06Z,1408.2048v1,arXiv
2014-08-09T05:47:25Z,1408.2049v2,arXiv
2014-08-09T05:48:31Z,1408.2051v1,arXiv
2014-08-09T05:49:27Z,1408.2052v1,arXiv
2014-08-09T05:50:20Z,1408.2053v1,arXiv
2014-08-09T05:52:02Z,1408.2054v1,arXiv
2014-08-09T05:54:49Z,1408.2055v1,arXiv
2014-08-09T05:55:58Z,1408.2056v1,arXiv
2014-08-09T05:56:36Z,1408.2057v1,arXiv
2014-08-09T05:57:38Z,1408.2058v1,arXiv
2014-08-09T05:58:33Z,1408.2060v1,arXiv
2014-08-09T06:00:05Z,1408.2061v1,arXiv
2014-08-09T06:01:37Z,1408.2062v1,arXiv
2014-08-09T06:02:27Z,1408.2063v1,arXiv
2014-08-09T06:04:33Z,1408.2064v1,arXiv
2014-08-09T06:05:51Z,1408.2065v1,arXiv
2014-08-09T06:06:49Z,1408.2066v1,arXiv
2014-08-09T06:07:52Z,1408.2067v1,arXiv
2014-08-10T07:47:50Z,1408.2196v1,arXiv
2014-08-10T20:54:39Z,1410.0281v1,arXiv
2014-08-11T00:12:46Z,1408.2287v1,arXiv
2014-08-11T11:48:46Z,1408.2380v1,arXiv
2014-08-11T16:56:50Z,1408.2467v2,arXiv
2014-08-13T05:14:15Z,1408.3359v1,arXiv
2014-08-13T13:23:58Z,1408.3002v1,arXiv
2014-08-14T12:18:35Z,1408.3259v1,arXiv
2014-08-17T23:46:55Z,1408.3873v2,arXiv
2014-08-18T08:47:55Z,1408.3934v1,arXiv
2014-08-20T12:44:49Z,1408.4628v1,arXiv
2014-08-21T06:59:14Z,1408.4901v1,arXiv
2014-08-22T09:33:50Z,1408.5241v1,arXiv
2014-08-22T09:55:06Z,1408.5246v1,arXiv
2014-08-22T11:15:25Z,1408.5265v2,arXiv
2014-08-22T18:45:57Z,1408.5377v1,arXiv
2014-08-23T11:05:00Z,1408.5490v2,arXiv
2014-08-23T11:32:49Z,1408.5492v1,arXiv
2014-08-23T15:44:16Z,1408.5507v1,arXiv
2014-08-26T14:33:53Z,1408.6127v1,arXiv
2014-08-26T17:27:00Z,1408.6186v1,arXiv
2014-08-27T08:56:09Z,1408.6350v1,arXiv
2014-08-27T15:14:11Z,1408.6520v1,arXiv
2014-08-28T12:56:17Z,1408.6706v2,arXiv
2014-08-28T18:47:18Z,1408.6806v2,arXiv
2014-08-29T02:44:28Z,1408.6908v3,arXiv
2014-08-29T12:04:15Z,1408.6988v1,arXiv
2014-08-29T18:17:30Z,1408.7092v1,arXiv
2014-08-29T18:29:53Z,1409.0703v4,arXiv
2014-08-30T00:24:27Z,1409.0069v1,arXiv
2014-09-01T06:53:27Z,1409.0302v1,arXiv
2014-09-02T15:49:40Z,1409.0763v1,arXiv
2014-09-02T16:52:53Z,1409.0791v1,arXiv
2014-09-02T18:20:28Z,1409.0813v2,arXiv
2014-09-02T19:01:01Z,1409.0824v1,arXiv
2014-09-02T22:34:29Z,1409.0908v1,arXiv
2014-09-03T00:05:28Z,1409.0925v1,arXiv
2014-09-03T00:19:42Z,1409.1411v1,arXiv
2014-09-03T11:48:23Z,1409.1045v1,arXiv
2014-09-03T11:52:07Z,1409.1046v1,arXiv
2014-09-03T17:04:58Z,1409.1170v2,arXiv
2014-09-04T14:50:54Z,1409.1455v1,arXiv
2014-09-04T14:50:56Z,1409.1456v3,arXiv
2014-09-04T20:00:05Z,1409.1576v2,arXiv
2014-09-05T08:29:35Z,1409.1686v1,arXiv
2014-09-08T10:47:23Z,1409.2287v1,arXiv
2014-09-08T14:42:50Z,1409.2373v1,arXiv
2014-09-08T15:38:31Z,1409.2399v1,arXiv
2014-09-09T09:30:48Z,1409.2650v1,arXiv
2014-09-09T17:17:48Z,1409.2821v1,arXiv
2014-09-09T21:06:14Z,1409.2897v1,arXiv
2014-09-10T09:52:41Z,1409.3005v1,arXiv
2014-09-10T14:51:33Z,1409.3097v1,arXiv
2014-09-10T20:01:45Z,1412.6153v1,arXiv
2014-09-11T08:44:28Z,1409.3358v1,arXiv
2014-09-11T20:26:23Z,1409.4256v2,arXiv
2014-09-12T05:21:06Z,1409.5671v1,arXiv
2014-09-12T06:10:15Z,1409.3653v1,arXiv
2014-09-12T12:27:44Z,1409.3717v1,arXiv
2014-09-12T19:57:59Z,1409.3836v2,arXiv
2014-09-14T10:25:23Z,1409.4044v1,arXiv
2014-09-15T06:38:57Z,1409.4161v1,arXiv
2014-09-15T07:14:37Z,1409.4164v1,arXiv
2014-09-15T15:37:11Z,1409.4297v2,arXiv
2014-09-16T21:45:22Z,1409.4814v1,arXiv
2014-09-17T10:18:34Z,1409.4936v1,arXiv
2014-09-17T23:29:46Z,1409.5166v1,arXiv
2014-09-18T04:46:44Z,1409.5189v3,arXiv
2014-09-18T06:50:52Z,1409.5718v2,arXiv
2014-09-18T08:21:25Z,1409.5223v1,arXiv
2014-09-18T14:45:24Z,1409.5317v1,arXiv
2014-09-18T15:04:53Z,1409.5326v1,arXiv
2014-09-18T15:31:03Z,1409.5340v1,arXiv
2014-09-19T00:37:42Z,1409.5495v4,arXiv
2014-09-19T15:42:28Z,1409.5705v2,arXiv
2014-09-19T16:44:40Z,1409.5719v1,arXiv
2014-09-19T18:41:36Z,1409.5752v1,arXiv
2014-09-19T18:49:11Z,1409.5758v1,arXiv
2014-09-21T05:35:30Z,1409.5942v1,arXiv
2014-09-21T20:42:00Z,1409.6041v1,arXiv
2014-09-21T23:32:34Z,1409.6052v1,arXiv
2014-09-22T11:48:35Z,1409.6579v1,arXiv
2014-09-22T12:35:56Z,1409.7121v1,arXiv
2014-09-22T19:32:15Z,1409.6287v1,arXiv
2014-09-22T22:11:50Z,1409.6359v1,arXiv
2014-09-24T04:30:43Z,1409.6820v1,arXiv
2014-09-24T05:19:32Z,1409.6831v1,arXiv
2014-09-25T08:53:04Z,1409.7186v2,arXiv
2014-09-25T14:56:57Z,1409.7281v1,arXiv
2014-09-25T20:01:47Z,1409.7403v2,arXiv
2014-09-25T20:18:47Z,1409.7410v4,arXiv
2014-09-26T14:11:03Z,1409.7580v1,arXiv
2014-09-27T06:31:08Z,1409.7770v3,arXiv
2014-09-27T07:27:17Z,1409.7777v1,arXiv
2014-09-27T18:59:36Z,1409.7830v1,arXiv
2014-09-28T17:47:35Z,1409.7935v1,arXiv
2014-09-28T18:06:23Z,1409.7938v3,arXiv
2014-09-29T03:04:26Z,1409.7985v5,arXiv
2014-09-29T08:41:01Z,1409.8027v2,arXiv
2014-09-29T10:11:31Z,1409.8053v1,arXiv
2014-09-30T01:31:58Z,1410.2488v1,arXiv
2014-09-30T10:43:30Z,1409.8470v1,arXiv
2014-09-30T11:10:23Z,1409.8484v1,arXiv
2014-09-30T11:46:29Z,1409.8498v3,arXiv
2014-10-01T01:05:01Z,1410.0083v1,arXiv
2014-10-01T12:59:16Z,1410.0210v4,arXiv
2014-10-01T20:02:05Z,1410.0369v1,arXiv
2014-10-01T23:26:59Z,1410.0413v2,arXiv
2014-10-02T08:05:19Z,1410.0471v1,arXiv
2014-10-02T08:26:38Z,1410.0478v1,arXiv
2014-10-02T12:10:40Z,1410.1784v1,arXiv
2014-10-02T13:32:59Z,1410.0547v2,arXiv
2014-10-02T14:41:24Z,1410.0572v3,arXiv
2014-10-02T20:00:09Z,1410.0686v2,arXiv
2014-10-03T01:17:20Z,1410.0736v4,arXiv
2014-10-03T19:38:16Z,1410.0949v3,arXiv
2014-10-04T15:55:56Z,1410.1054v1,arXiv
2014-10-04T17:36:58Z,1410.1068v1,arXiv
2014-10-05T10:54:07Z,1410.1141v2,arXiv
2014-10-06T00:38:39Z,1410.1231v1,arXiv
2014-10-06T16:40:02Z,1410.2188v1,arXiv
2014-10-06T17:10:23Z,1410.1462v1,arXiv
2014-10-07T15:39:03Z,1410.1776v1,arXiv
2014-10-08T09:23:43Z,1410.4182v1,arXiv
2014-10-08T10:01:47Z,1410.2045v1,arXiv
2014-10-08T10:48:03Z,1410.2056v1,arXiv
2014-10-08T11:11:13Z,1410.2063v1,arXiv
2014-10-09T03:51:19Z,1410.3341v1,arXiv
2014-10-09T04:32:20Z,1412.6018v1,arXiv
2014-10-09T08:37:21Z,1410.2381v1,arXiv
2014-10-09T12:54:08Z,1410.2442v2,arXiv
2014-10-10T18:24:05Z,1410.3353v1,arXiv
2014-10-12T18:06:07Z,1410.3125v1,arXiv
2014-10-12T20:43:04Z,1410.3145v1,arXiv
2014-10-13T00:21:59Z,1410.3169v1,arXiv
2014-10-14T08:52:06Z,1410.3617v1,arXiv
2014-10-14T15:19:43Z,1410.3726v1,arXiv
2014-10-14T20:40:28Z,1410.3862v1,arXiv
2014-10-15T03:13:18Z,1410.3916v11,arXiv
2014-10-15T13:50:34Z,1410.4062v1,arXiv
2014-10-16T14:44:57Z,1410.5447v2,arXiv
2014-10-16T23:30:08Z,1410.4604v1,arXiv
2014-10-17T01:35:12Z,1410.4615v3,arXiv
2014-10-17T11:51:02Z,1410.4696v4,arXiv
2014-10-19T14:34:23Z,1410.5078v1,arXiv
2014-10-19T18:32:37Z,1410.5102v1,arXiv
2014-10-20T00:00:12Z,1410.5125v1,arXiv
2014-10-20T10:04:39Z,1410.5215v1,arXiv
2014-10-20T21:16:52Z,1410.5467v1,arXiv
2014-10-20T21:36:47Z,1410.5476v1,arXiv
2014-10-21T07:24:03Z,1410.5557v1,arXiv
2014-10-21T09:59:33Z,1410.5600v1,arXiv
2014-10-21T10:51:35Z,1410.5614v1,arXiv
2014-10-21T16:48:52Z,1410.5738v1,arXiv
2014-10-21T19:17:19Z,1410.5792v1,arXiv
2014-10-21T21:15:45Z,1410.5859v3,arXiv
2014-10-22T01:04:00Z,1410.6414v1,arXiv
2014-10-22T11:05:17Z,1410.5996v2,arXiv
2014-10-22T18:59:31Z,1410.6142v3,arXiv
2014-10-23T22:50:35Z,1410.6519v1,arXiv
2014-10-23T23:25:56Z,1410.6526v1,arXiv
2014-10-24T10:32:18Z,1410.6641v2,arXiv
2014-10-24T13:07:53Z,1410.6671v1,arXiv
2014-10-24T14:26:04Z,1410.6690v1,arXiv
2014-10-24T23:51:41Z,1410.6854v1,arXiv
2014-10-25T12:31:55Z,1410.6915v1,arXiv
2014-10-25T20:53:10Z,1410.6960v1,arXiv
2014-10-26T17:30:36Z,1410.7063v3,arXiv
2014-10-27T00:25:24Z,1410.7100v1,arXiv
2014-10-27T13:12:43Z,1410.7223v1,arXiv
2014-10-27T14:58:28Z,1410.7265v1,arXiv
2014-10-27T20:00:40Z,1410.7404v2,arXiv
2014-10-27T22:40:52Z,1410.7452v2,arXiv
2014-10-28T16:22:32Z,1410.7690v5,arXiv
2014-10-28T22:04:30Z,1410.7827v2,arXiv
2014-10-29T01:04:58Z,1410.7849v1,arXiv
2014-10-29T01:11:14Z,1410.7851v1,arXiv
2014-10-29T01:46:50Z,1410.7856v2,arXiv
2014-10-29T11:35:29Z,1410.7942v1,arXiv
2014-10-29T12:23:24Z,1410.7953v1,arXiv
2014-10-29T15:38:29Z,1410.8027v3,arXiv
2014-10-29T15:48:40Z,1410.8808v1,arXiv
2014-10-30T02:34:48Z,1410.8233v1,arXiv
2014-10-30T08:23:13Z,1412.6141v1,arXiv
2014-10-30T11:02:39Z,1410.8326v1,arXiv
2014-10-30T19:02:48Z,1410.8498v2,arXiv
2014-10-30T20:04:07Z,1410.8536v1,arXiv
2014-10-30T22:21:02Z,1410.8577v1,arXiv
2014-10-31T02:19:19Z,1410.8620v1,arXiv
2014-11-01T18:28:49Z,1411.0149v3,arXiv
2014-11-01T19:04:17Z,1411.0156v1,arXiv
2014-11-02T08:24:24Z,1411.0967v1,arXiv
2014-11-02T08:29:59Z,1411.1080v1,arXiv
2014-11-02T14:51:29Z,1411.0264v3,arXiv
2014-11-03T04:16:51Z,1411.0359v5,arXiv
2014-11-03T10:05:29Z,1411.0406v4,arXiv
2014-11-03T11:50:19Z,1411.0440v5,arXiv
2014-11-03T16:03:05Z,1411.0541v2,arXiv
2014-11-03T20:59:19Z,1411.0659v2,arXiv
2014-11-04T13:11:06Z,1411.0895v1,arXiv
2014-11-04T21:00:49Z,1411.1073v1,arXiv
2014-11-04T23:54:07Z,1411.1112v1,arXiv
2014-11-05T07:24:59Z,1411.1170v2,arXiv
2014-11-05T19:40:02Z,1411.1373v9,arXiv
2014-11-05T21:00:03Z,1411.1405v1,arXiv
2014-11-06T04:50:45Z,1411.1497v1,arXiv
2014-11-06T06:33:17Z,1411.1507v1,arXiv
2014-11-06T14:44:12Z,1411.1629v2,arXiv
2014-11-06T20:07:37Z,1411.1752v1,arXiv
2014-11-06T22:33:22Z,1411.1784v1,arXiv
2014-11-07T01:28:41Z,1411.1810v4,arXiv
2014-11-07T15:41:34Z,1411.1953v1,arXiv
2014-11-07T18:23:00Z,1411.1999v1,arXiv
2014-11-07T19:00:57Z,1411.2003v3,arXiv
2014-11-09T02:37:52Z,1411.2186v1,arXiv
2014-11-10T05:24:41Z,1411.2328v1,arXiv
2014-11-10T10:40:47Z,1411.2374v2,arXiv
2014-11-10T16:43:24Z,1411.2499v1,arXiv
2014-11-10T17:50:06Z,1411.2516v3,arXiv
2014-11-10T21:48:56Z,1411.2636v1,arXiv
2014-11-11T01:53:21Z,1411.2679v1,arXiv
2014-11-11T08:23:55Z,1411.3197v1,arXiv
2014-11-11T13:33:33Z,1411.2800v2,arXiv
2014-11-11T15:05:01Z,1411.2842v1,arXiv
2014-11-12T07:12:06Z,1411.3089v1,arXiv
2014-11-12T20:59:07Z,1411.3320v1,arXiv
2014-11-12T21:13:08Z,1411.3346v1,arXiv
2014-11-13T00:38:19Z,1411.3405v6,arXiv
2014-11-13T17:30:03Z,1411.3622v1,arXiv
2014-11-13T19:36:54Z,1411.3675v3,arXiv
2014-11-14T04:39:04Z,1411.3792v1,arXiv
2014-11-14T06:11:48Z,1411.3806v1,arXiv
2014-11-14T12:13:45Z,1411.3880v1,arXiv
2014-11-14T13:11:32Z,1411.3895v1,arXiv
2014-11-14T14:30:27Z,1411.3919v1,arXiv
2014-11-14T19:43:12Z,1411.4023v1,arXiv
2014-11-14T22:55:13Z,1411.4076v1,arXiv
2014-11-15T03:43:01Z,1411.4109v1,arXiv
2014-11-15T15:33:38Z,1411.4156v2,arXiv
2014-11-15T22:31:05Z,1411.4192v1,arXiv
2014-11-15T22:47:35Z,1411.4194v1,arXiv
2014-11-17T02:04:57Z,1411.4342v3,arXiv
2014-11-17T06:51:50Z,1411.4379v1,arXiv
2014-11-17T15:31:04Z,1411.4510v1,arXiv
2014-11-17T15:49:35Z,1411.4516v1,arXiv
2014-11-17T17:15:41Z,1411.4555v2,arXiv
2014-11-17T20:07:45Z,1411.4616v1,arXiv
2014-11-17T20:15:00Z,1411.4618v1,arXiv
2014-11-17T20:16:38Z,1411.4619v1,arXiv
2014-11-17T23:12:25Z,1411.5224v1,arXiv
2014-11-18T00:38:30Z,1411.4702v1,arXiv
2014-11-18T12:27:01Z,1411.4823v1,arXiv
2014-11-18T12:37:00Z,1411.4825v1,arXiv
2014-11-18T17:35:59Z,1411.4925v1,arXiv
2014-11-18T20:08:38Z,1411.4994v2,arXiv
2014-11-18T20:43:39Z,1411.5007v1,arXiv
2014-11-18T21:18:27Z,1411.5039v1,arXiv
2014-11-18T22:41:24Z,1411.5878v4,arXiv
2014-11-19T13:37:22Z,1411.5220v3,arXiv
2014-11-19T15:57:02Z,1411.5268v1,arXiv
2014-11-19T18:43:28Z,1411.5313v2,arXiv
2014-11-19T19:18:27Z,1411.5323v1,arXiv
2014-11-19T19:32:45Z,1411.5326v1,arXiv
2014-11-19T19:35:39Z,1411.5328v1,arXiv
2014-11-19T23:30:36Z,1411.5404v2,arXiv
2014-11-20T00:54:45Z,1411.5410v1,arXiv
2014-11-20T01:29:19Z,1411.5416v1,arXiv
2014-11-20T03:10:47Z,1411.5428v2,arXiv
2014-11-20T18:37:12Z,1411.5635v2,arXiv
2014-11-20T19:50:27Z,1411.5654v1,arXiv
2014-11-21T15:01:56Z,1411.5899v3,arXiv
2014-11-23T18:33:28Z,1411.6279v1,arXiv
2014-11-23T21:19:44Z,1411.6300v1,arXiv
2014-11-23T22:11:34Z,1411.6307v1,arXiv
2014-11-23T23:32:02Z,1411.6314v1,arXiv
2014-11-24T14:42:16Z,1412.6413v1,arXiv
2014-11-24T15:24:25Z,1411.6998v1,arXiv
2014-11-24T20:04:20Z,1411.6593v1,arXiv
2014-11-24T21:27:37Z,1411.6651v1,arXiv
2014-11-25T03:56:43Z,1411.6721v1,arXiv
2014-11-25T04:36:35Z,1411.6725v1,arXiv
2014-11-25T07:55:07Z,1411.6754v1,arXiv
2014-11-25T08:52:14Z,1411.6768v1,arXiv
2014-11-25T10:27:38Z,1411.6794v1,arXiv
2014-11-25T12:56:43Z,1412.2122v2,arXiv
2014-11-25T20:39:51Z,1411.7014v1,arXiv
2014-11-26T09:26:14Z,1411.7149v1,arXiv
2014-11-27T02:31:41Z,1411.7441v1,arXiv
2014-11-27T06:41:22Z,1411.7480v1,arXiv
2014-11-27T10:12:21Z,1411.7525v1,arXiv
2014-11-28T10:39:24Z,1411.7806v1,arXiv
2014-11-28T11:09:04Z,1411.7812v2,arXiv
2014-11-28T15:59:44Z,1411.7920v2,arXiv
2014-11-28T18:45:50Z,1411.7974v2,arXiv
2014-12-01T00:40:33Z,1412.0315v1,arXiv
2014-12-01T01:10:30Z,1412.0320v2,arXiv
2014-12-01T06:47:28Z,1412.2114v1,arXiv
2014-12-01T08:52:16Z,1412.1042v1,arXiv
2014-12-01T11:42:51Z,1412.0439v2,arXiv
2014-12-01T16:07:24Z,1412.4802v1,arXiv
2014-12-01T18:13:34Z,1412.1044v6,arXiv
2014-12-01T21:22:46Z,1412.0691v2,arXiv
2014-12-02T03:29:20Z,1412.0773v1,arXiv
2014-12-02T10:44:24Z,1412.0854v1,arXiv
2014-12-02T20:58:20Z,1412.1069v1,arXiv
2014-12-03T00:00:42Z,1412.1138v1,arXiv
2014-12-03T22:03:52Z,1412.1505v3,arXiv
2014-12-04T23:21:12Z,1412.1862v3,arXiv
2014-12-05T05:29:43Z,1412.1897v4,arXiv
2014-12-05T07:58:30Z,1412.1913v2,arXiv
2014-12-05T21:03:53Z,1412.3137v1,arXiv
2014-12-06T00:31:22Z,1412.2186v1,arXiv
2014-12-06T11:04:14Z,1412.2221v2,arXiv
2014-12-06T11:54:33Z,1412.2226v1,arXiv
2014-12-06T13:08:29Z,1412.2231v2,arXiv
2014-12-07T03:13:27Z,1412.2309v2,arXiv
2014-12-07T07:50:25Z,1412.2328v1,arXiv
2014-12-07T17:49:53Z,1412.2378v1,arXiv
2014-12-08T02:23:40Z,1412.2432v2,arXiv
2014-12-08T11:02:24Z,1412.3056v1,arXiv
2014-12-08T12:23:10Z,1412.3138v2,arXiv
2014-12-08T15:47:45Z,1412.2620v2,arXiv
2014-12-08T17:25:57Z,1412.2672v1,arXiv
2014-12-08T18:28:01Z,1412.3131v1,arXiv
2014-12-08T18:34:07Z,1412.2689v1,arXiv
2014-12-08T23:40:41Z,1412.2812v1,arXiv
2014-12-09T01:05:59Z,1412.2824v1,arXiv
2014-12-09T14:58:58Z,1412.2985v1,arXiv
2014-12-09T19:58:51Z,1412.3076v1,arXiv
2014-12-09T20:03:06Z,1412.3078v1,arXiv
2014-12-09T20:06:10Z,1412.3079v1,arXiv
2014-12-10T04:06:38Z,1412.3191v2,arXiv
2014-12-10T12:34:04Z,1412.3279v1,arXiv
2014-12-10T18:59:43Z,1412.3409v2,arXiv
2014-12-10T23:05:16Z,1412.3489v2,arXiv
2014-12-11T02:16:39Z,1412.3518v2,arXiv
2014-12-11T09:49:07Z,1412.3802v1,arXiv
2014-12-11T12:41:51Z,1412.3633v2,arXiv
2014-12-11T13:46:10Z,1412.3646v1,arXiv
2014-12-11T14:51:17Z,1412.3664v3,arXiv
2014-12-11T16:35:27Z,1412.3714v2,arXiv
2014-12-11T19:34:39Z,1412.3773v3,arXiv
2014-12-12T07:52:28Z,1412.3908v1,arXiv
2014-12-12T08:38:35Z,1412.3919v1,arXiv
2014-12-12T15:26:43Z,1412.4021v5,arXiv
2014-12-13T00:48:48Z,1412.6060v1,arXiv
2014-12-13T19:13:09Z,1412.4271v2,arXiv
2014-12-15T05:33:21Z,1412.4465v1,arXiv
2014-12-15T07:46:19Z,1412.4485v1,arXiv
2014-12-15T19:21:50Z,1412.4729v3,arXiv
2014-12-15T19:40:46Z,1412.4736v4,arXiv
2014-12-16T04:41:09Z,1412.7012v4,arXiv
2014-12-16T12:18:34Z,1412.4972v5,arXiv
2014-12-16T17:34:25Z,1412.5090v2,arXiv
2014-12-16T18:39:06Z,1412.5077v1,arXiv
2014-12-16T22:00:52Z,1412.5212v1,arXiv
2014-12-17T02:47:22Z,1412.5244v1,arXiv
2014-12-17T12:06:47Z,1502.05988v1,arXiv
2014-12-17T12:15:08Z,1412.5202v1,arXiv
2014-12-17T17:39:53Z,1412.5498v3,arXiv
2014-12-17T18:36:23Z,1412.5513v1,arXiv
2014-12-18T04:53:37Z,1412.5718v3,arXiv
2014-12-18T18:10:03Z,1412.5980v1,arXiv
2014-12-18T18:16:52Z,1412.5984v1,arXiv
2014-12-18T23:25:22Z,1412.6177v3,arXiv
2014-12-19T10:50:14Z,1412.6285v1,arXiv
2014-12-19T17:41:59Z,1412.6451v1,arXiv
2014-12-19T18:00:11Z,1412.6464v1,arXiv
2014-12-19T21:56:59Z,1412.6545v1,arXiv
2014-12-20T06:52:25Z,1412.6614v4,arXiv
2014-12-20T12:51:24Z,1412.6649v1,arXiv
2014-12-20T22:35:48Z,1412.6703v2,arXiv
2014-12-21T09:28:05Z,1412.6749v1,arXiv
2014-12-21T13:18:39Z,1412.7386v1,arXiv
2014-12-21T19:17:08Z,1412.6821v1,arXiv
2014-12-22T13:34:04Z,1412.6973v1,arXiv
2014-12-24T01:51:06Z,1412.7584v1,arXiv
2014-12-24T02:18:01Z,1412.7585v3,arXiv
2014-12-24T07:41:45Z,1412.7978v1,arXiv
2014-12-24T07:47:46Z,1503.07715v1,arXiv
2014-12-26T11:08:42Z,1412.7927v1,arXiv
2014-12-26T17:38:19Z,1412.7961v1,arXiv
2014-12-26T18:00:45Z,1412.7964v1,arXiv
2014-12-26T18:14:20Z,1412.7965v1,arXiv
2014-12-26T18:21:20Z,1412.7967v1,arXiv
2014-12-26T18:32:58Z,1412.7968v1,arXiv
2014-12-27T21:00:24Z,1412.8079v1,arXiv
2014-12-30T01:11:40Z,1412.8520v1,arXiv
2014-12-30T01:48:10Z,1412.8529v2,arXiv
2014-12-30T01:55:41Z,1412.8531v1,arXiv
2014-12-30T17:51:16Z,1412.8704v1,arXiv
2015-01-03T20:19:57Z,1501.00601v3,arXiv
2015-01-03T20:44:01Z,1501.00604v1,arXiv
2015-01-04T09:07:45Z,1501.00653v1,arXiv
2015-01-05T19:54:57Z,1501.05917v1,arXiv
2015-01-06T06:04:45Z,1501.01086v1,arXiv
2015-01-06T13:47:24Z,1501.01178v3,arXiv
2015-01-06T17:14:11Z,1501.01239v2,arXiv
2015-01-06T17:58:43Z,1501.01252v1,arXiv
2015-01-07T10:27:45Z,1501.01432v1,arXiv
2015-01-07T12:11:27Z,1501.01457v1,arXiv
2015-01-07T12:16:50Z,1501.01460v1,arXiv
2015-01-07T14:18:25Z,1501.01501v1,arXiv
2015-01-07T17:59:15Z,1501.01576v3,arXiv
2015-01-09T04:00:41Z,1501.02036v1,arXiv
2015-01-09T07:17:27Z,1501.02056v2,arXiv
2015-01-09T16:20:42Z,1501.02192v1,arXiv
2015-01-10T07:06:43Z,1501.02315v8,arXiv
2015-01-12T03:10:01Z,1501.02527v1,arXiv
2015-01-12T07:32:45Z,1501.02555v3,arXiv
2015-01-12T07:55:41Z,1501.02560v1,arXiv
2015-01-12T10:25:31Z,1501.02592v1,arXiv
2015-01-12T14:33:23Z,1501.02662v3,arXiv
2015-01-12T17:39:53Z,1501.02732v1,arXiv
2015-01-13T14:53:25Z,1501.03024v3,arXiv
2015-01-13T18:04:46Z,1501.03093v1,arXiv
2015-01-14T10:38:43Z,1501.03302v2,arXiv
2015-01-15T19:25:32Z,1501.03784v1,arXiv
2015-01-16T08:45:55Z,1501.03915v1,arXiv
2015-01-16T12:02:51Z,1501.03959v1,arXiv
2015-01-16T17:09:01Z,1501.04053v2,arXiv
2015-01-17T09:06:08Z,1501.04177v1,arXiv
2015-01-17T22:55:48Z,1501.04242v5,arXiv
2015-01-18T14:57:02Z,1501.04309v1,arXiv
2015-01-18T20:50:39Z,1501.04346v1,arXiv
2015-01-18T21:49:22Z,1501.04358v3,arXiv
2015-01-19T01:32:43Z,1501.04370v1,arXiv
2015-01-19T07:24:21Z,1501.04413v1,arXiv
2015-01-19T21:00:14Z,1501.04631v2,arXiv
2015-01-20T00:24:14Z,1501.04684v1,arXiv
2015-01-20T12:48:41Z,1501.04786v1,arXiv
2015-01-20T12:53:27Z,1501.04792v1,arXiv
2015-01-20T13:01:01Z,1501.04795v1,arXiv
2015-01-20T13:03:26Z,1501.04796v1,arXiv
2015-01-20T14:57:11Z,1501.04832v1,arXiv
2015-01-21T01:01:28Z,1501.05031v1,arXiv
2015-01-21T16:14:27Z,1501.05215v1,arXiv
2015-01-21T19:34:23Z,1501.05272v1,arXiv
2015-01-21T20:46:23Z,1501.05290v2,arXiv
2015-01-22T08:46:46Z,1501.05426v1,arXiv
2015-01-22T11:58:31Z,1501.05470v3,arXiv
2015-01-22T15:20:28Z,1501.05530v1,arXiv
2015-01-22T19:55:58Z,1501.05612v1,arXiv
2015-01-22T19:56:34Z,1501.05613v1,arXiv
2015-01-22T19:57:59Z,1501.05614v1,arXiv
2015-01-22T22:18:45Z,1501.05940v1,arXiv
2015-01-22T22:42:36Z,1501.05677v2,arXiv
2015-01-23T07:17:37Z,1501.05724v1,arXiv
