,Unnamed: 0,date,article_id,source
2249,2249,2016-11-22T16:03:58Z,1611.07379v1,arXiv
2250,2250,2016-11-22T17:51:19Z,1611.07435v2,arXiv
2251,2251,2016-11-22T19:30:28Z,1611.07478v3,arXiv
2252,2252,2016-11-22T20:44:39Z,1611.07507v1,arXiv
2253,2253,2016-11-22T22:36:31Z,1611.07567v1,arXiv
2254,2254,2016-11-22T23:35:03Z,1611.07579v1,arXiv
2255,2255,2016-11-23T01:55:36Z,1611.07599v1,arXiv
2256,2256,2016-11-23T10:24:11Z,1611.07725v2,arXiv
2257,2257,2016-11-23T19:14:25Z,1611.07941v1,arXiv
2258,2258,2016-11-23T19:16:49Z,1611.08555v1,arXiv
2259,2259,2016-11-23T20:56:13Z,1611.08481v2,arXiv
2260,2260,2016-11-23T23:17:10Z,1611.09212v1,arXiv
2261,2261,2016-11-24T00:07:56Z,1611.08037v2,arXiv
2262,2262,2016-11-24T05:20:52Z,1611.08070v1,arXiv
2263,2263,2016-11-24T09:06:57Z,1611.08103v1,arXiv
2264,2264,2016-11-24T09:07:22Z,1611.08104v1,arXiv
2265,2265,2016-11-24T09:12:47Z,1611.08108v2,arXiv
2266,2266,2016-11-24T15:23:48Z,1611.08219v3,arXiv
2267,2267,2016-11-24T21:01:46Z,1611.08307v1,arXiv
2268,2268,2016-11-24T21:08:41Z,1611.08309v1,arXiv
2269,2269,2016-11-25T07:27:34Z,1611.08366v1,arXiv
2270,2270,2016-11-25T08:13:51Z,1611.08374v1,arXiv
2271,2271,2016-11-25T20:04:17Z,1611.08572v2,arXiv
2272,2272,2016-11-25T21:00:01Z,1611.08596v2,arXiv
2273,2273,2016-11-26T00:47:20Z,1611.08645v2,arXiv
2274,2274,2016-11-26T04:47:34Z,1611.08657v5,arXiv
2275,2275,2016-11-26T06:25:08Z,1611.08666v1,arXiv
2276,2276,2016-11-26T06:39:28Z,1611.08669v5,arXiv
2277,2277,2016-11-26T07:53:22Z,1611.08675v1,arXiv
2278,2278,2016-11-26T09:47:07Z,1611.08691v1,arXiv
2279,2279,2016-11-26T10:55:40Z,1611.08696v2,arXiv
2280,2280,2016-11-26T11:14:22Z,1611.08699v1,arXiv
2281,2281,2016-11-26T18:48:43Z,1611.08733v1,arXiv
2282,2282,2016-11-26T22:31:02Z,1611.09351v3,arXiv
2283,2283,2016-11-27T02:18:09Z,1611.08773v1,arXiv
2284,2284,2016-11-27T05:01:39Z,1611.08788v1,arXiv
2285,2285,2016-11-27T05:02:47Z,1611.08789v1,arXiv
2286,2286,2016-11-27T13:45:14Z,1611.08841v2,arXiv
2287,2287,2016-11-27T20:43:27Z,1611.08908v1,arXiv
2288,2288,2016-11-28T00:23:46Z,1611.08942v5,arXiv
2289,2289,2016-11-28T00:36:40Z,1611.08944v1,arXiv
2290,2290,2016-11-28T06:42:56Z,1611.08998v5,arXiv
2291,2291,2016-11-28T07:54:50Z,1611.09014v2,arXiv
2292,2292,2016-11-28T08:56:04Z,1611.09028v1,arXiv
2293,2293,2016-11-28T14:34:15Z,1611.09139v1,arXiv
2294,2294,2016-11-28T20:15:55Z,1611.09321v3,arXiv
2295,2295,2016-11-28T20:33:15Z,1611.09328v2,arXiv
2296,2296,2016-11-28T20:59:46Z,1611.09347v2,arXiv
2297,2297,2016-11-28T22:32:16Z,1611.09414v2,arXiv
2298,2298,2016-11-28T23:39:20Z,1611.09430v2,arXiv
2299,2299,2016-11-28T23:48:41Z,1611.09434v2,arXiv
2300,2300,2016-11-29T03:40:36Z,1611.09474v2,arXiv
2301,2301,2016-11-29T08:46:26Z,1611.09526v1,arXiv
2302,2302,2016-11-29T11:28:59Z,1611.09573v1,arXiv
2303,2303,2016-11-29T14:56:31Z,1611.09666v1,arXiv
2304,2304,2016-11-29T15:57:20Z,1701.01675v1,arXiv
2305,2305,2016-11-29T16:20:24Z,1611.09703v1,arXiv
2306,2306,2016-11-29T17:56:02Z,1611.09755v1,arXiv
2307,2307,2016-11-29T18:11:00Z,1611.10252v1,arXiv
2308,2308,2016-11-29T19:54:44Z,1611.09809v1,arXiv
2309,2309,2016-11-29T20:11:09Z,1611.09819v1,arXiv
2310,2310,2016-11-29T20:16:44Z,1611.09823v3,arXiv
2311,2311,2016-11-29T20:38:07Z,1611.09830v3,arXiv
2312,2312,2016-11-29T21:32:25Z,1611.09894v1,arXiv
2313,2313,2016-11-29T21:53:09Z,1611.09904v1,arXiv
2314,2314,2016-11-29T22:13:20Z,1611.09913v3,arXiv
2315,2315,2016-11-29T22:36:01Z,1611.09926v1,arXiv
2316,2316,2016-11-29T22:51:49Z,1611.09928v1,arXiv
2317,2317,2016-11-29T23:22:39Z,1611.09940v3,arXiv
2318,2318,2016-11-30T00:04:06Z,1611.09948v4,arXiv
2319,2319,2016-11-30T01:03:11Z,1611.09957v2,arXiv
2320,2320,2016-11-30T01:17:34Z,1611.09958v2,arXiv
2321,2321,2016-11-30T07:53:15Z,1612.00742v1,arXiv
2322,2322,2016-11-30T11:29:25Z,1611.10095v1,arXiv
2323,2323,2016-11-30T12:24:57Z,1611.10120v1,arXiv
2324,2324,2016-11-30T15:24:55Z,1611.10215v3,arXiv
2325,2325,2016-11-30T19:37:48Z,1611.10328v1,arXiv
2326,2326,2016-11-30T19:49:55Z,1611.10331v1,arXiv
2327,2327,2016-11-30T20:07:34Z,1611.10338v1,arXiv
2328,2328,2016-11-30T20:50:33Z,1611.10351v3,arXiv
2329,2329,2016-12-01T00:49:19Z,1612.00092v2,arXiv
2330,2330,2016-12-01T00:55:23Z,1612.00094v1,arXiv
2331,2331,2016-12-01T01:21:21Z,1612.00104v1,arXiv
2332,2332,2016-12-01T01:43:24Z,1612.00108v2,arXiv
2333,2333,2016-12-01T03:40:42Z,1612.00132v2,arXiv
2334,2334,2016-12-01T06:28:29Z,1612.00762v1,arXiv
2335,2335,2016-12-01T11:24:09Z,1612.00203v2,arXiv
2336,2336,2016-12-01T12:34:54Z,1612.00222v1,arXiv
2337,2337,2016-12-01T12:58:02Z,1612.00227v1,arXiv
2338,2338,2016-12-01T13:33:03Z,1612.00240v1,arXiv
2339,2339,2016-12-01T16:39:04Z,1612.00341v2,arXiv
2340,2340,2016-12-01T16:49:04Z,1612.00347v1,arXiv
2341,2341,2016-12-01T17:59:53Z,1612.00367v2,arXiv
2342,2342,2016-12-01T18:14:33Z,1612.00374v2,arXiv
2343,2343,2016-12-01T18:49:23Z,1612.00377v4,arXiv
2344,2344,2016-12-01T18:54:51Z,1612.00380v1,arXiv
2345,2345,2016-12-01T20:48:39Z,1612.00429v2,arXiv
2346,2346,2016-12-01T21:26:52Z,1612.00475v1,arXiv
2347,2347,2016-12-02T04:37:22Z,1612.00563v2,arXiv
2348,2348,2016-12-02T07:44:45Z,1612.00583v1,arXiv
2349,2349,2016-12-02T12:20:47Z,1612.00653v2,arXiv
2350,2350,2016-12-02T15:46:09Z,1612.00712v1,arXiv
2351,2351,2016-12-02T16:22:49Z,1612.00729v1,arXiv
2352,2352,2016-12-02T16:49:07Z,1612.00745v1,arXiv
2353,2353,2016-12-02T17:43:33Z,1612.00767v2,arXiv
2354,2354,2016-12-02T18:42:16Z,1612.02660v1,arXiv
2355,2355,2016-12-02T19:18:37Z,1612.00796v2,arXiv
2356,2356,2016-12-02T20:08:22Z,1612.00817v1,arXiv
2357,2357,2016-12-02T20:57:07Z,1612.00837v3,arXiv
2358,2358,2016-12-03T00:31:52Z,1612.00901v1,arXiv
2359,2359,2016-12-03T02:57:36Z,1612.00916v2,arXiv
2360,2360,2016-12-03T09:08:51Z,1612.00944v1,arXiv
2361,2361,2016-12-03T11:35:37Z,1612.00959v1,arXiv
2362,2362,2016-12-03T19:17:29Z,1612.01010v2,arXiv
2363,2363,2016-12-03T21:30:26Z,1612.01022v1,arXiv
2364,2364,2016-12-04T03:36:51Z,1612.01058v1,arXiv
2365,2365,2016-12-04T06:59:14Z,1612.01078v1,arXiv
2366,2366,2016-12-04T08:28:38Z,1612.01086v3,arXiv
2367,2367,2016-12-04T10:41:33Z,1612.01095v1,arXiv
2368,2368,2016-12-04T13:51:55Z,1612.01120v3,arXiv
2369,2369,2016-12-04T22:29:32Z,1612.01197v1,arXiv
2370,2370,2016-12-05T08:53:16Z,1612.01857v2,arXiv
2371,2371,2016-12-05T10:10:13Z,1612.01294v1,arXiv
2372,2372,2016-12-05T15:38:50Z,1612.01399v1,arXiv
2373,2373,2016-12-05T17:09:34Z,1612.01434v1,arXiv
2374,2374,2016-12-05T17:16:05Z,1612.01437v2,arXiv
2375,2375,2016-12-05T17:33:23Z,1612.01445v1,arXiv
2376,2376,2016-12-05T20:25:29Z,1612.02666v1,arXiv
2377,2377,2016-12-05T21:18:00Z,1612.01551v2,arXiv
2378,2378,2016-12-05T23:28:54Z,1612.01589v1,arXiv
2379,2379,2016-12-06T00:46:57Z,1612.01608v1,arXiv
2380,2380,2016-12-06T07:46:41Z,1612.01691v1,arXiv
2381,2381,2016-12-06T10:51:51Z,1612.01746v1,arXiv
2382,2382,2016-12-06T15:29:16Z,1701.00696v3,arXiv
2383,2383,2016-12-06T16:03:50Z,1612.01887v2,arXiv
2384,2384,2016-12-06T16:26:33Z,1612.01892v1,arXiv
2385,2385,2016-12-06T18:31:57Z,1612.01939v1,arXiv
2386,2386,2016-12-06T18:32:40Z,1612.01941v1,arXiv
2387,2387,2016-12-07T01:17:26Z,1612.02088v3,arXiv
2388,2388,2016-12-07T05:46:24Z,1612.02120v1,arXiv
2389,2389,2016-12-07T07:45:38Z,1612.02136v5,arXiv
2390,2390,2016-12-07T09:29:58Z,1612.02161v2,arXiv
2391,2391,2016-12-07T14:10:56Z,1612.02255v1,arXiv
2392,2392,2016-12-07T16:13:52Z,1612.02310v1,arXiv
2393,2393,2016-12-07T23:31:26Z,1612.02487v2,arXiv
2394,2394,2016-12-08T03:05:41Z,1612.02516v1,arXiv
2395,2395,2016-12-08T04:18:09Z,1612.02526v5,arXiv
2396,2396,2016-12-08T10:34:16Z,1612.02587v1,arXiv
2397,2397,2016-12-08T15:07:57Z,1612.02684v3,arXiv
2398,2398,2016-12-08T17:15:45Z,1612.02734v2,arXiv
2399,2399,2016-12-08T17:40:57Z,1612.02739v1,arXiv
0,0,2016-12-08T17:45:16Z,1612.02741v4,arXiv
1,1,2016-12-08T18:25:31Z,1612.02757v1,arXiv
2,2,2016-12-08T20:24:01Z,1612.02795v1,arXiv
3,3,2016-12-08T20:56:48Z,1612.02814v2,arXiv
4,4,2016-12-09T00:56:42Z,1612.02879v2,arXiv
5,5,2016-12-09T04:02:34Z,1612.02904v1,arXiv
6,6,2016-12-09T15:25:03Z,1612.03055v1,arXiv
7,7,2016-12-09T16:05:36Z,1612.03932v2,arXiv
8,8,2016-12-09T18:20:00Z,1612.03117v1,arXiv
9,9,2016-12-09T23:01:12Z,1612.03211v2,arXiv
10,10,2016-12-10T00:04:22Z,1612.03224v5,arXiv
11,11,2016-12-10T03:11:37Z,1612.03242v2,arXiv
12,12,2016-12-10T06:30:25Z,1701.03162v1,arXiv
13,13,2016-12-10T12:42:10Z,1612.03284v1,arXiv
14,14,2016-12-10T18:11:32Z,1612.03328v2,arXiv
15,15,2016-12-10T22:38:42Z,1612.03353v2,arXiv
16,16,2016-12-11T01:57:50Z,1612.03364v1,arXiv
17,17,2016-12-11T02:19:22Z,1612.03365v1,arXiv
18,18,2016-12-11T16:22:27Z,1612.03433v2,arXiv
19,19,2016-12-11T20:43:30Z,1612.03471v2,arXiv
20,20,2016-12-11T22:27:37Z,1612.03494v1,arXiv
21,21,2016-12-12T06:19:32Z,1612.03551v3,arXiv
22,22,2016-12-12T12:57:10Z,1612.03653v2,arXiv
23,23,2016-12-12T14:31:29Z,1612.03705v1,arXiv
24,24,2016-12-12T16:25:08Z,1612.03769v1,arXiv
25,25,2016-12-12T16:52:01Z,1612.03780v1,arXiv
26,26,2016-12-12T17:06:19Z,1612.03789v1,arXiv
27,27,2016-12-12T17:32:49Z,1612.03801v2,arXiv
28,28,2016-12-12T18:38:40Z,1612.03839v2,arXiv
29,29,2016-12-12T19:04:24Z,1612.03852v1,arXiv
30,30,2016-12-12T19:53:04Z,1612.03871v3,arXiv
31,31,2016-12-12T21:19:51Z,1612.03929v5,arXiv
32,32,2016-12-12T22:05:10Z,1612.03948v3,arXiv
33,33,2016-12-13T00:21:45Z,1612.03981v1,arXiv
34,34,2016-12-13T04:27:32Z,1612.04023v1,arXiv
35,35,2016-12-13T11:54:22Z,1612.04108v1,arXiv
36,36,2016-12-13T16:00:51Z,1612.04251v1,arXiv
37,37,2016-12-13T17:10:11Z,1612.04286v1,arXiv
38,38,2016-12-13T17:51:59Z,1612.04299v1,arXiv
39,39,2016-12-13T18:43:59Z,1612.04315v1,arXiv
40,40,2016-12-13T18:56:03Z,1612.04318v1,arXiv
41,41,2016-12-13T20:22:00Z,1612.05502v2,arXiv
42,42,2016-12-13T23:56:58Z,1612.04432v1,arXiv
43,43,2016-12-14T03:13:29Z,1612.04468v1,arXiv
44,44,2016-12-14T03:21:32Z,1612.04469v1,arXiv
45,45,2016-12-14T15:22:57Z,1612.04687v2,arXiv
46,46,2016-12-14T17:33:38Z,1612.04742v4,arXiv
47,47,2016-12-14T18:12:47Z,1612.04757v2,arXiv
48,48,2016-12-14T18:14:59Z,1612.04759v2,arXiv
49,49,2016-12-14T20:15:36Z,1612.04791v3,arXiv
50,50,2016-12-14T20:50:48Z,1612.04804v1,arXiv
51,51,2016-12-14T22:04:33Z,1612.04858v1,arXiv
52,52,2016-12-14T22:22:33Z,1612.04868v1,arXiv
53,53,2016-12-14T23:13:26Z,1612.04876v1,arXiv
54,54,2016-12-14T23:47:27Z,1612.04885v1,arXiv
55,55,2016-12-15T05:25:41Z,1612.04933v1,arXiv
56,56,2016-12-15T05:46:27Z,1612.04936v4,arXiv
57,57,2016-12-15T09:14:35Z,1612.04988v1,arXiv
58,58,2016-12-15T11:48:13Z,1612.05028v1,arXiv
59,59,2016-12-15T12:59:33Z,1612.05048v1,arXiv
60,60,2016-12-15T14:42:45Z,1612.05086v2,arXiv
61,61,2016-12-15T17:41:41Z,1612.05159v2,arXiv
62,62,2016-12-15T20:57:56Z,1612.05251v1,arXiv
63,63,2016-12-15T22:55:41Z,1612.05299v1,arXiv
64,64,2016-12-15T23:33:41Z,1612.05309v1,arXiv
65,65,2016-12-16T03:33:07Z,1612.05348v1,arXiv
66,66,2016-12-16T14:58:17Z,1612.05497v2,arXiv
67,67,2016-12-16T16:15:26Z,1612.05533v3,arXiv
68,68,2016-12-16T16:15:45Z,1612.05535v2,arXiv
69,69,2016-12-16T19:06:35Z,1612.05596v2,arXiv
70,70,2016-12-16T20:49:35Z,1612.05628v5,arXiv
71,71,2016-12-17T01:03:55Z,1612.05688v3,arXiv
72,72,2016-12-17T01:54:23Z,1612.05693v1,arXiv
73,73,2016-12-17T02:33:41Z,1612.05695v2,arXiv
74,74,2016-12-17T10:50:41Z,1612.05729v1,arXiv
75,75,2016-12-17T11:36:06Z,1612.05734v1,arXiv
76,76,2016-12-17T11:57:45Z,1612.05740v1,arXiv
77,77,2016-12-17T13:36:33Z,1612.05756v1,arXiv
78,78,2016-12-18T18:44:49Z,1612.05971v3,arXiv
79,79,2016-12-18T21:51:10Z,1612.06000v1,arXiv
80,80,2016-12-18T23:02:02Z,1612.06007v2,arXiv
81,81,2016-12-19T01:09:23Z,1612.06018v2,arXiv
82,82,2016-12-19T04:01:55Z,1612.06038v1,arXiv
83,83,2016-12-19T04:23:22Z,1612.06043v4,arXiv
84,84,2016-12-19T07:06:34Z,1612.06062v1,arXiv
85,85,2016-12-19T13:36:09Z,1612.06174v1,arXiv
86,86,2016-12-19T14:24:23Z,1612.06195v1,arXiv
87,87,2016-12-19T20:40:19Z,1612.06340v2,arXiv
88,88,2016-12-19T20:56:04Z,1612.06370v2,arXiv
89,89,2016-12-20T01:23:18Z,1612.06476v2,arXiv
90,90,2016-12-20T04:54:49Z,1612.06505v4,arXiv
91,91,2016-12-20T06:56:12Z,1612.06528v1,arXiv
92,92,2016-12-20T10:22:37Z,1612.06589v1,arXiv
93,93,2016-12-20T15:24:46Z,1612.06704v1,arXiv
94,94,2016-12-20T18:02:56Z,1612.07186v1,arXiv
95,95,2016-12-20T21:40:40Z,1612.06890v1,arXiv
96,96,2016-12-20T23:09:40Z,1612.06915v2,arXiv
97,97,2016-12-21T03:24:26Z,1612.06962v2,arXiv
98,98,2016-12-21T09:29:09Z,1612.07025v2,arXiv
99,99,2016-12-21T11:16:50Z,1612.07059v1,arXiv
100,100,2016-12-21T14:31:47Z,1612.07139v4,arXiv
101,101,2016-12-21T14:36:29Z,1612.07603v2,arXiv
102,102,2016-12-21T19:45:13Z,1612.07294v1,arXiv
103,103,2016-12-21T20:01:37Z,1612.07725v3,arXiv
104,104,2016-12-22T10:00:38Z,1612.07512v2,arXiv
105,105,2016-12-22T10:45:33Z,1612.07536v1,arXiv
106,106,2016-12-22T11:30:35Z,1612.07548v1,arXiv
107,107,2016-12-22T11:50:47Z,1612.07555v1,arXiv
108,108,2016-12-22T12:56:07Z,1612.08657v1,arXiv
109,109,2016-12-22T13:20:02Z,1612.07589v1,arXiv
110,110,2016-12-22T14:03:21Z,1612.07601v1,arXiv
111,111,2016-12-22T14:08:08Z,1612.07602v4,arXiv
112,112,2016-12-22T14:50:40Z,1612.07625v5,arXiv
113,113,2016-12-22T19:57:35Z,1612.07771v3,arXiv
114,114,2016-12-22T23:28:47Z,1612.07837v2,arXiv
115,115,2016-12-22T23:31:35Z,1612.07838v1,arXiv
116,116,2016-12-23T00:31:30Z,1612.07843v1,arXiv
117,117,2016-12-23T08:03:20Z,1612.07896v1,arXiv
118,118,2016-12-23T10:16:26Z,1612.07919v2,arXiv
119,119,2016-12-23T17:36:22Z,1612.08048v2,arXiv
120,120,2016-12-23T22:51:09Z,1612.08109v1,arXiv
121,121,2016-12-24T14:13:45Z,1612.08733v1,arXiv
122,122,2016-12-27T09:14:16Z,1612.08544v2,arXiv
123,123,2016-12-27T09:54:07Z,1612.08555v1,arXiv
124,124,2016-12-27T13:52:56Z,1612.08633v1,arXiv
125,125,2016-12-28T00:50:16Z,1612.08777v2,arXiv
126,126,2016-12-28T06:47:15Z,1612.08810v3,arXiv
127,127,2016-12-28T08:46:21Z,1612.08825v1,arXiv
128,128,2016-12-28T10:24:42Z,1612.08843v4,arXiv
129,129,2016-12-28T10:35:05Z,1612.08845v1,arXiv
130,130,2016-12-28T16:11:40Z,1612.08914v1,arXiv
131,131,2016-12-28T19:53:08Z,1612.08967v1,arXiv
132,132,2016-12-29T03:20:33Z,1612.09030v2,arXiv
133,133,2016-12-29T11:47:23Z,1612.09106v3,arXiv
134,134,2016-12-29T13:16:22Z,1612.09134v1,arXiv
135,135,2016-12-29T14:32:51Z,1612.09158v1,arXiv
136,136,2016-12-29T17:14:05Z,1612.09205v1,arXiv
137,137,2016-12-29T17:36:05Z,1612.09212v1,arXiv
138,138,2016-12-29T19:17:31Z,1612.09251v1,arXiv
139,139,2016-12-30T09:31:17Z,1612.09433v1,arXiv
140,140,2016-12-30T11:51:14Z,1612.09465v1,arXiv
141,141,2016-12-30T17:39:19Z,1612.09542v2,arXiv
142,142,2016-12-30T20:45:28Z,1612.09591v1,arXiv
143,143,2016-12-30T20:46:22Z,1612.09592v1,arXiv
144,144,2016-12-30T20:48:33Z,1612.09593v1,arXiv
145,145,2016-12-30T20:56:41Z,1612.09596v1,arXiv
146,146,2016-12-30T21:00:02Z,1701.00008v3,arXiv
147,147,2016-12-30T21:04:22Z,1701.00001v1,arXiv
148,148,2016-12-30T21:18:01Z,1701.00016v1,arXiv
149,149,2016-12-31T00:40:17Z,1701.00040v1,arXiv
150,150,2016-12-31T09:19:52Z,1701.00077v1,arXiv
151,151,2016-12-31T11:28:23Z,1701.00736v1,arXiv
152,152,2016-12-31T16:41:43Z,1701.00138v2,arXiv
153,153,2016-12-31T17:36:07Z,1701.00148v1,arXiv
154,154,2016-12-31T23:25:59Z,1701.00178v2,arXiv
155,155,2017-01-01T20:37:51Z,1701.00287v2,arXiv
156,156,2017-01-02T09:48:47Z,1701.00349v1,arXiv
157,157,2017-01-02T16:20:18Z,1701.00436v1,arXiv
158,158,2017-01-02T17:35:34Z,1701.00464v1,arXiv
159,159,2017-01-02T21:26:03Z,1701.00529v1,arXiv
160,160,2017-01-03T10:30:37Z,1701.00622v1,arXiv
161,161,2017-01-03T10:47:35Z,1701.00642v1,arXiv
162,162,2017-01-03T10:57:06Z,1701.00646v1,arXiv
163,163,2017-01-03T14:19:14Z,1701.01428v1,arXiv
164,164,2017-01-03T20:58:55Z,1701.00833v1,arXiv
165,165,2017-01-03T23:29:04Z,1701.00867v1,arXiv
166,166,2017-01-04T00:45:37Z,1701.00877v2,arXiv
167,167,2017-01-04T08:41:07Z,1701.01654v2,arXiv
168,168,2017-01-04T10:25:04Z,1701.02359v1,arXiv
169,169,2017-01-04T15:37:29Z,1701.01048v1,arXiv
170,170,2017-01-05T05:26:45Z,1701.01214v1,arXiv
171,171,2017-01-05T10:38:07Z,1701.01272v1,arXiv
172,172,2017-01-05T12:33:19Z,1701.01293v2,arXiv
173,173,2017-01-05T13:00:05Z,1701.01302v3,arXiv
174,174,2017-01-05T14:28:34Z,1701.01329v1,arXiv
175,175,2017-01-05T19:48:01Z,1701.01461v1,arXiv
176,176,2017-01-05T21:41:08Z,1701.01487v1,arXiv
177,177,2017-01-05T23:01:08Z,1701.01497v1,arXiv
178,178,2017-01-05T23:10:54Z,1701.02272v2,arXiv
179,179,2017-01-06T18:56:49Z,1701.01724v3,arXiv
180,180,2017-01-08T00:24:37Z,1701.01897v1,arXiv
181,181,2017-01-08T22:20:22Z,1701.02025v2,arXiv
182,182,2017-01-09T03:49:26Z,1701.02058v1,arXiv
183,183,2017-01-09T13:02:35Z,1701.02163v1,arXiv
184,184,2017-01-09T20:39:12Z,1701.02343v1,arXiv
185,185,2017-01-09T22:03:18Z,1701.02369v3,arXiv
186,186,2017-01-09T23:25:43Z,1701.02388v2,arXiv
187,187,2017-01-09T23:36:05Z,1701.02392v1,arXiv
188,188,2017-01-10T05:14:22Z,1701.02440v1,arXiv
189,189,2017-01-10T08:47:56Z,1701.02477v1,arXiv
190,190,2017-01-10T08:52:31Z,1701.03037v1,arXiv
191,191,2017-01-10T09:30:29Z,1701.02490v2,arXiv
192,192,2017-01-10T12:12:39Z,1701.02543v1,arXiv
193,193,2017-01-10T12:15:59Z,1701.02545v1,arXiv
194,194,2017-01-10T12:19:05Z,1701.02547v3,arXiv
195,195,2017-01-10T14:01:47Z,1701.02593v2,arXiv
196,196,2017-01-10T20:03:37Z,1701.03360v3,arXiv
197,197,2017-01-10T23:32:43Z,1701.02810v2,arXiv
198,198,2017-01-11T06:02:44Z,1701.02854v4,arXiv
199,199,2017-01-11T07:42:58Z,1701.02870v3,arXiv
200,200,2017-01-11T08:36:54Z,1701.02886v3,arXiv
201,201,2017-01-11T15:03:18Z,1701.03000v1,arXiv
202,202,2017-01-11T16:34:29Z,1701.03102v1,arXiv
203,203,2017-01-11T22:36:35Z,1701.03181v3,arXiv
204,204,2017-01-12T03:31:10Z,1701.03220v1,arXiv
205,205,2017-01-12T05:42:22Z,1701.03240v2,arXiv
206,206,2017-01-12T12:25:42Z,1701.03322v2,arXiv
207,207,2017-01-12T20:39:03Z,1701.03500v7,arXiv
208,208,2017-01-13T06:32:14Z,1701.03571v1,arXiv
209,209,2017-01-13T07:26:00Z,1701.03578v1,arXiv
210,210,2017-01-13T16:33:52Z,1701.03714v1,arXiv
211,211,2017-01-13T17:52:07Z,1701.03757v2,arXiv
212,212,2017-01-14T01:47:54Z,1701.03866v1,arXiv
213,213,2017-01-14T01:57:31Z,1701.03868v1,arXiv
214,214,2017-01-14T08:42:19Z,1701.03891v1,arXiv
215,215,2017-01-14T15:47:06Z,1701.03937v1,arXiv
216,216,2017-01-15T10:38:17Z,1701.04024v3,arXiv
217,217,2017-01-15T16:18:05Z,1701.04067v1,arXiv
218,218,2017-01-15T17:14:40Z,1701.04079v1,arXiv
219,219,2017-01-15T21:24:45Z,1701.04113v1,arXiv
220,220,2017-01-15T23:52:49Z,1701.04128v2,arXiv
221,221,2017-01-16T02:39:01Z,1701.04143v1,arXiv
222,222,2017-01-16T10:04:05Z,1701.04222v1,arXiv
223,223,2017-01-16T10:52:51Z,1701.04238v1,arXiv
224,224,2017-01-16T18:37:30Z,1701.04390v1,arXiv
225,225,2017-01-17T01:15:14Z,1701.04503v1,arXiv
226,226,2017-01-17T03:08:12Z,1701.04518v1,arXiv
227,227,2017-01-17T04:56:40Z,1701.04528v1,arXiv
228,228,2017-01-17T08:52:48Z,1701.04569v1,arXiv
229,229,2017-01-17T12:35:36Z,1701.04645v1,arXiv
230,230,2017-01-17T13:24:37Z,1701.04663v1,arXiv
231,231,2017-01-17T14:01:49Z,1701.04675v2,arXiv
232,232,2017-01-17T15:59:17Z,1701.04739v1,arXiv
233,233,2017-01-17T22:52:24Z,1701.04895v1,arXiv
234,234,2017-01-18T05:07:03Z,1701.04944v5,arXiv
235,235,2017-01-18T08:35:54Z,1701.04984v1,arXiv
236,236,2017-01-18T10:51:58Z,1701.05004v1,arXiv
237,237,2017-01-18T13:38:36Z,1701.05059v1,arXiv
238,238,2017-01-18T16:17:35Z,1701.05130v1,arXiv
239,239,2017-01-18T16:18:22Z,1701.05131v3,arXiv
240,240,2017-01-18T20:03:12Z,1701.05221v5,arXiv
241,241,2017-01-18T20:38:55Z,1701.05226v2,arXiv
242,242,2017-01-19T04:00:46Z,1701.05291v1,arXiv
243,243,2017-01-19T06:38:33Z,1701.05311v1,arXiv
244,244,2017-01-19T08:50:37Z,1701.05334v1,arXiv
245,245,2017-01-19T16:16:36Z,1701.05498v1,arXiv
246,246,2017-01-20T08:51:41Z,1701.05724v1,arXiv
247,247,2017-01-20T09:48:59Z,1701.07396v1,arXiv
248,248,2017-01-21T16:37:41Z,1701.06049v1,arXiv
249,249,2017-01-21T19:47:38Z,1701.06075v1,arXiv
250,250,2017-01-22T00:35:24Z,1701.06106v2,arXiv
251,251,2017-01-22T14:19:25Z,1701.06167v1,arXiv
252,252,2017-01-22T23:03:11Z,1701.06233v1,arXiv
253,253,2017-01-23T01:36:10Z,1701.06247v1,arXiv
254,254,2017-01-23T13:20:05Z,1701.06375v1,arXiv
255,255,2017-01-23T13:48:35Z,1701.06388v1,arXiv
256,256,2017-01-23T15:26:01Z,1701.06450v1,arXiv
257,257,2017-01-23T18:03:52Z,1701.06532v1,arXiv
258,258,2017-01-23T21:18:33Z,1701.06635v1,arXiv
259,259,2017-01-23T21:38:52Z,1701.06641v1,arXiv
260,260,2017-01-23T22:03:08Z,1701.06649v1,arXiv
261,261,2017-01-24T00:59:42Z,1701.06699v1,arXiv
262,262,2017-01-24T06:06:25Z,1701.06741v3,arXiv
263,263,2017-01-24T06:26:01Z,1701.06745v1,arXiv
264,264,2017-01-24T09:07:59Z,1701.07398v1,arXiv
265,265,2017-01-24T13:02:27Z,1701.06852v2,arXiv
266,266,2017-01-24T16:39:05Z,1701.06972v1,arXiv
267,267,2017-01-24T23:01:34Z,1702.01018v1,arXiv
268,268,2017-01-24T23:04:32Z,1701.07102v1,arXiv
269,269,2017-01-24T23:11:15Z,1701.07103v1,arXiv
270,270,2017-01-25T01:20:34Z,1701.07123v1,arXiv
271,271,2017-01-25T06:46:14Z,1701.07179v2,arXiv
272,272,2017-01-25T08:44:04Z,1701.07204v4,arXiv
273,273,2017-01-25T10:01:39Z,1701.07232v1,arXiv
274,274,2017-01-26T11:21:50Z,1701.07657v1,arXiv
275,275,2017-01-26T13:36:43Z,1701.07696v2,arXiv
